Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
quentin richardson,2009,0.0,0.0,254,93,161,KNN
nate robinson,2009,0.0,0.0,253,94,159,KNN
mouhamed sene,2009,0.0,0.0,252,95,157,KNN
larry hughes,2009,0.0,0.0,251,96,155,KNN
greg buckner,2009,0.0,0.0,247,97,150,KNN
darius miles,2009,0.0,0.0,250,98,152,KNN
marc gasol,2009,0.0,0.0,244,99,145,KNN
mark madsen,2009,0.0,0.0,268,100,168,KNN
derrick rose,2009,0.0,0.0,289,101,188,KNN
sun yue,2009,0.0,0.0,279,102,177,KNN
joakim noah,2009,0.0,0.0,288,103,185,KNN
john salmons,2009,0.0,0.0,287,104,183,KNN
kirk hinrich,2009,0.0,0.0,286,105,181,KNN
lindsey hunter,2009,0.0,0.0,285,106,179,KNN
linton johnson,2009,0.0,0.0,284,107,177,KNN
luol deng,2009,0.0,0.0,283,108,175,KNN
tim thomas,2009,0.0,0.0,282,109,173,KNN
aaron gray,2009,0.0,0.0,281,110,171,KNN
fred jones,2009,0.0,0.0,280,111,169,KNN
adonal foyle,2009,0.0,0.0,278,112,166,KNN
kevin ollie,2009,0.0,0.0,269,113,156,KNN
wilson chandler,2009,0.0,0.0,277,114,163,KNN
eric gordon,2009,0.0,0.0,333,115,218,KNN
bobby brown,2009,0.0,0.0,275,116,159,KNN
brian cardinal,2009,0.0,0.0,274,117,157,KNN
corey brewer,2009,0.0,0.0,273,118,155,KNN
marko jarić,2009,0.0,0.0,243,119,124,KNN
craig smith,2009,0.0,0.0,272,120,152,KNN
jason collins,2009,0.0,0.0,271,121,150,KNN
kevin love,2009,0.0,0.0,270,122,148,KNN
al jefferson,2009,0.0,0.0,276,123,153,KNN
juan dixon,2009,0.0,0.0,340,124,216,KNN
marcus camby,2009,0.0,0.0,334,125,209,KNN
dontell jefferson,2009,0.0,0.0,417,126,291,KNN
mike taylor,2009,0.0,0.0,415,127,288,KNN
paul davis,2009,0.0,0.0,414,128,286,KNN
ricky davis,2009,0.0,0.0,413,129,284,KNN
steve novak,2009,0.0,0.0,412,130,282,KNN
zach randolph,2009,0.0,0.0,411,131,280,KNN
alando tucker,2009,0.0,0.0,410,132,278,KNN
dee brown,2009,0.0,0.0,408,133,275,KNN
goran dragić,2009,0.0,0.0,407,134,273,KNN
grant hill,2009,0.0,0.0,406,135,271,KNN
jared dudley,2009,0.0,0.0,405,136,269,KNN
daniel gibson,2009,0.0,0.0,404,137,267,KNN
jason richardson,2009,0.0,0.0,403,138,265,KNN
lou amundson,2009,0.0,0.0,402,139,263,KNN
matt barnes,2009,0.0,0.0,401,140,261,KNN
robin lopez,2009,0.0,0.0,400,141,259,KNN
shaquille o'neal,2009,0.0,0.0,399,142,257,KNN
steve nash,2009,0.0,0.0,398,143,255,KNN
stromile swift,2009,0.0,0.0,397,144,253,KNN
alexis ajinça,2009,0.0,0.0,396,145,251,KNN
andre brown,2009,0.0,0.0,395,146,249,KNN
boris diaw,2009,0.0,0.0,394,147,247,KNN
cartier martin,2009,0.0,0.0,393,148,245,KNN
d.j. augustin,2009,0.0,0.0,392,149,243,KNN
desagana diop,2009,0.0,0.0,416,150,266,KNN
dwayne jones,2009,0.0,0.0,418,151,267,KNN
brent barry,2009,0.0,0.0,335,152,183,KNN
emeka okafor,2009,0.0,0.0,419,153,266,KNN
gerald wallace,2009,0.0,0.0,442,154,288,KNN
juwan howard,2009,0.0,0.0,441,155,286,KNN
nazr mohammed,2009,0.0,0.0,440,156,284,KNN
raja bell,2009,0.0,0.0,439,157,282,KNN
raymond felton,2009,0.0,0.0,438,158,280,KNN
sean may,2009,0.0,0.0,437,159,278,KNN
sean singletary,2009,0.0,0.0,436,160,276,KNN
vladimir radmanović,2009,0.0,0.0,435,161,274,KNN
allen iverson,2009,0.0,0.0,434,162,272,KNN
amir johnson,2009,0.0,0.0,433,163,270,KNN
antonio mcdyess,2009,0.0,0.0,432,164,268,KNN
arron afflalo,2009,0.0,0.0,431,165,266,KNN
jason maxiell,2009,0.0,0.0,430,166,264,KNN
kwame brown,2009,0.0,0.0,429,167,262,KNN
rasheed wallace,2009,0.0,0.0,428,168,260,KNN
richard hamilton,2009,0.0,0.0,427,169,258,KNN
rodney stuckey,2009,0.0,0.0,426,170,256,KNN
tayshaun prince,2009,0.0,0.0,425,171,254,KNN
walter herrmann,2009,0.0,0.0,424,172,252,KNN
walter sharpe,2009,0.0,0.0,423,173,250,KNN
will bynum,2009,0.0,0.0,422,174,248,KNN
anderson varejão,2009,0.0,0.0,421,175,246,KNN
ben wallace,2009,0.0,0.0,420,176,244,KNN
leandro barbosa,2009,0.0,0.0,391,177,214,KNN
mardy collins,2009,0.0,0.0,390,178,212,KNN
darnell jackson,2009,0.0,0.0,389,179,210,KNN
j.j. hickson,2009,0.0,0.0,388,180,208,KNN
joe smith,2009,0.0,0.0,359,181,178,KNN
lorenzen wright,2009,0.0,0.0,358,182,176,KNN
sasha pavlović,2009,0.0,0.0,356,183,173,KNN
tarence kinsey,2009,0.0,0.0,355,184,171,KNN
trey johnson,2009,0.0,0.0,354,185,169,KNN
wally szczerbiak,2009,0.0,0.0,353,186,167,KNN
zydrunas ilgauskas,2009,0.0,0.0,352,187,165,KNN
andray blatche,2009,0.0,0.0,351,188,163,KNN
antawn jamison,2009,0.0,0.0,350,189,161,KNN
delonte west,2009,0.0,0.0,349,190,159,KNN
brendan haywood,2009,0.0,0.0,348,191,157,KNN
darius songaila,2009,0.0,0.0,347,192,155,KNN
deshawn stevenson,2009,0.0,0.0,346,193,153,KNN
dominic mcguire,2009,0.0,0.0,345,194,151,KNN
etan thomas,2009,0.0,0.0,344,195,149,KNN
gilbert arenas,2009,0.0,0.0,343,196,147,KNN
javale mcgee,2009,0.0,0.0,342,197,145,KNN
javaris crittenton,2009,0.0,0.0,341,198,143,KNN
david lee,2009,0.0,0.0,232,199,33,KNN
mike james,2009,0.0,0.0,339,200,139,KNN
nick young,2009,0.0,0.0,338,201,137,KNN
oleksiy pecherov,2009,0.0,0.0,337,202,135,KNN
caron butler,2009,0.0,0.0,336,203,133,KNN
jawad williams,2009,0.0,0.0,360,204,156,KNN
andre miller,2009,0.0,0.0,362,205,157,KNN
donyell marshall,2009,0.0,0.0,363,206,157,KNN
anthony parker,2009,0.0,0.0,377,207,170,KNN
kareem rush,2009,0.0,0.0,387,208,179,KNN
lou williams,2009,0.0,0.0,386,209,177,KNN
marreese speights,2009,0.0,0.0,385,210,175,KNN
reggie evans,2009,0.0,0.0,384,211,173,KNN
royal ivey,2009,0.0,0.0,383,212,171,KNN
samuel dalembert,2009,0.0,0.0,382,213,169,KNN
thaddeus young,2009,0.0,0.0,381,214,167,KNN
theo ratliff,2009,0.0,0.0,380,215,165,KNN
willie green,2009,0.0,0.0,379,216,163,KNN
andrea bargnani,2009,0.0,0.0,378,217,161,KNN
hassan adams,2009,0.0,0.0,375,218,157,KNN
elton brand,2009,0.0,0.0,364,219,145,KNN
jake voskuhl,2009,0.0,0.0,374,220,154,KNN
jason kapono,2009,0.0,0.0,373,221,152,KNN
joey graham,2009,0.0,0.0,372,222,150,KNN
josé calderón,2009,0.0,0.0,371,223,148,KNN
kris humphries,2009,0.0,0.0,370,224,146,KNN
marcus banks,2009,0.0,0.0,369,225,144,KNN
nathan jawai,2009,0.0,0.0,368,226,142,KNN
patrick o'bryant,2009,0.0,0.0,367,227,140,KNN
pops mensah-bonsu,2009,0.0,0.0,366,228,138,KNN
quincy douby,2009,0.0,0.0,365,229,136,KNN
danilo gallinari,2009,0.0,0.0,233,230,3,KNN
josh boone,2009,0.0,0.0,222,231,-9,KNN
demetris nichols,2009,0.0,0.0,231,232,-1,KNN
erick dampier,2009,0.0,0.0,91,233,-142,KNN
ramon sessions,2009,0.0,0.0,89,234,-145,KNN
michael redd,2009,0.0,0.0,88,235,-147,KNN
malik allen,2009,0.0,0.0,87,236,-149,KNN
c.j. miles,2009,0.0,0.0,86,237,-151,KNN
carlos boozer,2009,0.0,0.0,85,238,-153,KNN
deron williams,2009,0.0,0.0,84,239,-155,KNN
jarron collins,2009,0.0,0.0,83,240,-157,KNN
kosta koufos,2009,0.0,0.0,82,241,-159,KNN
kyle korver,2009,0.0,0.0,81,242,-161,KNN
kyrylo fesenko,2009,0.0,0.0,80,243,-163,KNN
matt harpring,2009,0.0,0.0,79,244,-165,KNN
mehmet okur,2009,0.0,0.0,78,245,-167,KNN
morris almond,2009,0.0,0.0,77,246,-169,KNN
paul millsap,2009,0.0,0.0,76,247,-171,KNN
jason thompson,2009,0.0,0.0,75,248,-173,KNN
ronnie brewer,2009,0.0,0.0,74,249,-175,KNN
andrew bogut,2009,0.0,0.0,73,250,-177,KNN
charlie bell,2009,0.0,0.0,72,251,-179,KNN
charlie villanueva,2009,0.0,0.0,71,252,-181,KNN
damon jones,2009,0.0,0.0,70,253,-183,KNN
dan gadzuric,2009,0.0,0.0,69,254,-185,KNN
eddie gill,2009,0.0,0.0,68,255,-187,KNN
francisco elson,2009,0.0,0.0,67,256,-189,KNN
richard jefferson,2009,0.0,0.0,90,257,-167,KNN
francisco garcía,2009,0.0,0.0,92,258,-166,KNN
eddy curry,2009,0.0,0.0,230,259,-29,KNN
donté greene,2009,0.0,0.0,93,260,-167,KNN
gerald green,2009,0.0,0.0,116,261,-145,KNN
jason kidd,2009,0.0,0.0,115,262,-147,KNN
ike diogu,2009,0.0,0.0,114,263,-149,KNN
andris biedriņš,2009,0.0,0.0,113,264,-151,KNN
anthony morrow,2009,0.0,0.0,112,265,-153,KNN
anthony randolph,2009,0.0,0.0,111,266,-155,KNN
brandan wright,2009,0.0,0.0,110,267,-157,KNN
c.j. watson,2009,0.0,0.0,109,268,-159,KNN
corey maggette,2009,0.0,0.0,108,269,-161,KNN
demarcus nelson,2009,0.0,0.0,107,270,-163,KNN
jamal crawford,2009,0.0,0.0,106,271,-165,KNN
jermareo davidson,2009,0.0,0.0,105,272,-167,KNN
kelenna azubuike,2009,0.0,0.0,104,273,-169,KNN
marco belinelli,2009,0.0,0.0,103,274,-171,KNN
monta ellis,2009,0.0,0.0,102,275,-173,KNN
rob kurz,2009,0.0,0.0,101,276,-175,KNN
ronny turiaf,2009,0.0,0.0,100,277,-177,KNN
stephen jackson,2009,0.0,0.0,99,278,-179,KNN
andrés nocioni,2009,0.0,0.0,98,279,-181,KNN
beno udrih,2009,0.0,0.0,97,280,-183,KNN
bobby jackson,2009,0.0,0.0,96,281,-185,KNN
calvin booth,2009,0.0,0.0,95,282,-187,KNN
cedric simmons,2009,0.0,0.0,94,283,-189,KNN
joe alexander,2009,0.0,0.0,66,284,-218,KNN
keith bogans,2009,0.0,0.0,65,285,-220,KNN
luc mbah a moute,2009,0.0,0.0,64,286,-222,KNN
luke ridnour,2009,0.0,0.0,63,287,-224,KNN
michael finley,2009,0.0,0.0,35,288,-253,KNN
spencer hawes,2009,0.0,0.0,34,289,-255,KNN
devean george,2009,0.0,0.0,33,290,-257,KNN
will solomon,2009,0.0,0.0,32,291,-259,KNN
anthony carter,2009,0.0,0.0,31,292,-261,KNN
brandon bass,2009,0.0,0.0,29,293,-264,KNN
chris andersen,2009,0.0,0.0,28,294,-266,KNN
antoine wright,2009,0.0,0.0,27,295,-268,KNN
dahntay jones,2009,0.0,0.0,26,296,-270,KNN
hedo türkoğlu,2009,0.0,0.0,25,297,-272,KNN
j.r. smith,2009,0.0,0.0,24,298,-274,KNN
johan petro,2009,0.0,0.0,23,299,-276,KNN
kenyon martin,2009,0.0,0.0,22,300,-278,KNN
linas kleiza,2009,0.0,0.0,21,301,-280,KNN
nenê,2009,0.0,0.0,20,302,-282,KNN
renaldo balkman,2009,0.0,0.0,19,303,-284,KNN
sonny weems,2009,0.0,0.0,18,304,-286,KNN
anthony johnson,2009,0.0,0.0,17,305,-288,KNN
courtney lee,2009,0.0,0.0,16,306,-290,KNN
roger mason,2009,0.0,0.0,15,307,-292,KNN
jason hart,2009,0.0,0.0,14,308,-294,KNN
manu ginóbili,2009,0.0,0.0,13,309,-296,KNN
tony parker,2009,0.007,0.0,8,310,-302,KNN
j.j. redick,2009,0.0,0.0,36,311,-275,KNN
matt bonner,2009,0.0,0.0,37,312,-275,KNN
blake ahearn,2009,0.0,0.0,38,313,-275,KNN
tony battie,2009,0.0,0.0,52,314,-262,KNN
ronnie price,2009,0.0,0.0,62,315,-253,KNN
kenny thomas,2009,0.0,0.0,61,316,-255,KNN
aaron brooks,2009,0.0,0.0,60,317,-257,KNN
rashad mccants,2009,0.0,0.0,59,318,-259,KNN
jeremy richardson,2009,0.0,0.0,58,319,-261,KNN
marcin gortat,2009,0.0,0.0,57,320,-263,KNN
mickaël piétrus,2009,0.0,0.0,56,321,-265,KNN
kevin martin,2009,0.0,0.0,55,322,-267,KNN
rafer alston,2009,0.0,0.0,54,323,-269,KNN
rashard lewis,2009,0.0,0.0,53,324,-271,KNN
tyronn lue,2009,0.0,0.0,51,325,-274,KNN
malik hairston,2009,0.0,0.0,39,326,-287,KNN
anthony tolliver,2009,0.0,0.0,50,327,-277,KNN
austin croshere,2009,0.0,0.0,48,328,-280,KNN
bruce bowen,2009,0.0,0.0,47,329,-282,KNN
desmon farmer,2009,0.0,0.0,46,330,-284,KNN
drew gooden,2009,0.0,0.0,45,331,-286,KNN
fabricio oberto,2009,0.0,0.0,44,332,-288,KNN
george hill,2009,0.0,0.0,43,333,-290,KNN
ime udoka,2009,0.0,0.0,42,334,-292,KNN
jacque vaughn,2009,0.0,0.0,41,335,-294,KNN
kurt thomas,2009,0.0,0.0,40,336,-296,KNN
henry walker,2009,0.0,0.0,117,337,-220,KNN
daequan cook,2009,0.0,0.0,118,338,-220,KNN
chris quinn,2009,0.0,0.0,119,339,-220,KNN
bobby simmons,2009,0.0,0.0,174,340,-166,KNN
danny granger,2009,0.0,0.0,200,341,-141,KNN
jarvis hayes,2009,0.0,0.0,199,342,-143,KNN
jarrett jack,2009,0.0,0.0,198,343,-145,KNN
eduardo nájera,2009,0.0,0.0,197,344,-147,KNN
chris douglas-roberts,2009,0.0,0.0,196,345,-149,KNN
james singleton,2009,0.0,0.0,195,346,-151,KNN
andrei kirilenko,2009,0.0,0.0,194,347,-153,KNN
jerry stackhouse,2009,0.0,0.0,192,348,-156,KNN
josh howard,2009,0.0,0.0,191,349,-158,KNN
matt carroll,2009,0.0,0.0,190,350,-160,KNN
ryan hollins,2009,0.0,0.0,189,351,-162,KNN
shawne williams,2009,0.0,0.0,188,352,-164,KNN
antonio daniels,2009,0.0,0.0,187,353,-166,KNN
devin brown,2009,0.0,0.0,185,354,-169,KNN
hilton armstrong,2009,0.0,0.0,184,355,-171,KNN
james posey,2009,0.0,0.0,183,356,-173,KNN
julian wright,2009,0.0,0.0,182,357,-175,KNN
melvin ely,2009,0.0,0.0,181,358,-177,KNN
morris peterson,2009,0.0,0.0,180,359,-179,KNN
peja stojaković,2009,0.0,0.0,179,360,-181,KNN
rasual butler,2009,0.0,0.0,178,361,-183,KNN
ryan bowen,2009,0.0,0.0,177,362,-185,KNN
sean marks,2009,0.0,0.0,176,363,-187,KNN
brandon rush,2009,0.0,0.0,201,364,-163,KNN
travis outlaw,2009,0.0,0.0,202,365,-163,KNN
steve blake,2009,0.0,0.0,203,366,-163,KNN
sean williams,2009,0.0,0.0,218,367,-149,KNN
jared jeffries,2009,0.0,0.0,229,368,-139,KNN
jerome james,2009,0.0,0.0,228,369,-141,KNN
joe crawford,2009,0.0,0.0,227,370,-143,KNN
al harrington,2009,0.0,0.0,226,371,-145,KNN
shawn marion,2009,0.0,0.0,225,372,-147,KNN
roko ukić,2009,0.0,0.0,224,373,-149,KNN
brevin knight,2009,0.0,0.0,223,374,-151,KNN
keyon dooling,2009,0.0,0.0,221,375,-154,KNN
maurice ager,2009,0.0,0.0,220,376,-156,KNN
ryan anderson,2009,0.0,0.0,219,377,-158,KNN
trenton hassell,2009,0.0,0.0,217,378,-161,KNN
shavlik randolph,2009,0.0,0.0,204,379,-175,KNN
yi jianlian,2009,0.0,0.0,215,380,-165,KNN
channing frye,2009,0.0,0.0,214,381,-167,KNN
greg oden,2009,0.0,0.0,213,382,-169,KNN
jerryd bayless,2009,0.0,0.0,212,383,-171,KNN
joel przybilla,2009,0.0,0.0,211,384,-173,KNN
martell webster,2009,0.0,0.0,209,385,-176,KNN
michael ruffin,2009,0.0,0.0,208,386,-178,KNN
nicolas batum,2009,0.0,0.0,207,387,-180,KNN
rudy fernández,2009,0.0,0.0,206,388,-182,KNN
sergio rodríguez,2009,0.0,0.0,205,389,-184,KNN
tyson chandler,2009,0.0,0.0,175,390,-215,KNN
brook lopez,2009,0.0,0.0,173,391,-218,KNN
tony allen,2009,0.0,0.0,120,392,-272,KNN
devin harris,2009,0.0,0.0,172,393,-221,KNN
jamario moon,2009,0.0,0.0,144,394,-250,KNN
jamaal magloire,2009,0.0,0.0,143,395,-252,KNN
dorell wright,2009,0.0,0.0,142,396,-254,KNN
marquis daniels,2009,0.0,0.0,141,397,-256,KNN
mike dunleavy,2009,0.0,0.0,140,398,-258,KNN
rasho nesterović,2009,0.0,0.0,139,399,-260,KNN
roy hibbert,2009,0.0,0.0,138,400,-262,KNN
stephen graham,2009,0.0,0.0,137,401,-264,KNN
t.j. ford,2009,0.0,0.0,136,402,-266,KNN
travis diener,2009,0.0,0.0,135,403,-268,KNN
troy murphy,2009,0.0,0.0,134,404,-270,KNN
brian scalabrine,2009,0.0,0.0,133,405,-272,KNN
eddie house,2009,0.0,0.0,132,406,-274,KNN
gabe pruitt,2009,0.0,0.0,131,407,-276,KNN
j.j. barea,2009,0.0,0.0,130,408,-278,KNN
glen davis,2009,0.0,0.0,129,409,-280,KNN
j.r. giddens,2009,0.0,0.0,128,410,-282,KNN
kendrick perkins,2009,0.0,0.0,127,411,-284,KNN
kevin garnett,2009,0.0,0.0,126,412,-286,KNN
leon powe,2009,0.0,0.0,125,413,-288,KNN
mikki moore,2009,0.0,0.0,124,414,-290,KNN
ray allen,2009,0.0,0.0,122,415,-293,KNN
stephon marbury,2009,0.0,0.0,121,416,-295,KNN
james jones,2009,0.0,0.0,145,417,-272,KNN
steven hill,2009,0.0,0.0,146,418,-272,KNN
shaun livingston,2009,0.0,0.0,147,419,-272,KNN
yakhouba diawara,2009,0.0,0.0,161,420,-259,KNN
jeff foster,2009,0.0,0.0,171,421,-250,KNN
josh mcroberts,2009,0.0,0.0,170,422,-252,KNN
maceo baston,2009,0.0,0.0,169,423,-254,KNN
jermaine o'neal,2009,0.0,0.0,168,424,-256,KNN
joel anthony,2009,0.0,0.0,167,425,-258,KNN
luther head,2009,0.0,0.0,166,426,-260,KNN
mario chalmers,2009,0.0,0.0,165,427,-262,KNN
mark blount,2009,0.0,0.0,164,428,-264,KNN
michael beasley,2009,0.0,0.0,163,429,-266,KNN
udonis haslem,2009,0.0,0.0,162,430,-268,KNN
chucky atkins,2009,0.0,0.0,160,431,-271,KNN
russell westbrook,2009,0.0,0.0,148,432,-284,KNN
d.j. white,2009,0.0,0.0,159,433,-274,KNN
damien wilkins,2009,0.0,0.0,158,434,-276,KNN
desmond mason,2009,0.0,0.0,157,435,-278,KNN
earl watson,2009,0.0,0.0,156,436,-280,KNN
jeff green,2009,0.0,0.0,155,437,-282,KNN
kyle weaver,2009,0.0,0.0,153,438,-285,KNN
malik rose,2009,0.0,0.0,152,439,-287,KNN
nenad krstić,2009,0.0,0.0,151,440,-289,KNN
nick collison,2009,0.0,0.0,150,441,-291,KNN
robert swift,2009,0.0,0.0,149,442,-293,KNN
thabo sefolosha,2009,0.0,0.0,443,443,0,KNN
lebron james,2010,0.98,0.3516,1,1,0,KNN
kobe bryant,2010,0.487,0.34659999999999996,3,2,1,KNN
dirk nowitzki,2010,0.045,0.20179999999999998,7,3,4,KNN
dwyane wade,2010,0.097,0.19740000000000002,5,4,1,KNN
steve nash,2010,0.04,0.1568,8,5,3,KNN
deron williams,2010,0.006,0.1494,9,6,3,KNN
kevin durant,2010,0.495,0.147,2,7,-5,KNN
carmelo anthony,2010,0.053,0.08480000000000001,6,8,-2,KNN
amar'e stoudemire,2010,0.004,0.074,10,9,1,KNN
dwight howard,2010,0.389,0.06720000000000001,4,10,-6,KNN
brandon roy,2010,0.0,0.0374,380,11,369,KNN
chris bosh,2010,0.001,0.0334,15,12,3,KNN
pau gasol,2010,0.0,0.029199999999999997,242,13,229,KNN
stephen jackson,2010,0.001,0.0086,14,14,0,KNN
joe johnson,2010,0.001,0.007800000000000001,13,15,-2,KNN
chauncey billups,2010,0.001,0.0064,12,16,-4,KNN
vince carter,2010,0.0,0.0034000000000000002,58,17,41,KNN
carlos boozer,2010,0.0,0.0014,227,18,209,KNN
zach randolph,2010,0.0,0.0014,442,19,423,KNN
david lee,2010,0.0,0.0008,236,20,216,KNN
jameer nelson,2010,0.0,0.0008,41,21,20,KNN
paul pierce,2010,0.0,0.0006000000000000001,148,22,126,KNN
derrick rose,2010,0.0,0.0004,317,23,294,KNN
raymond felton,2010,0.0,0.0004,440,24,416,KNN
tim duncan,2010,0.0,0.0002,189,25,164,KNN
andrew bynum,2010,0.0,0.0002,250,26,224,KNN
kevin garnett,2010,0.0,0.0002,124,27,97,KNN
luis scola,2010,0.0,0.0,307,28,279,KNN
luther head,2010,0.0,0.0,301,29,272,KNN
dahntay jones,2010,0.0,0.0,306,30,276,KNN
danny granger,2010,0.0,0.0,305,31,274,KNN
earl watson,2010,0.0,0.0,304,32,272,KNN
trevor ariza,2010,0.0,0.0,308,33,275,KNN
kirk hinrich,2010,0.0,0.0,309,34,275,KNN
jeff foster,2010,0.0,0.0,303,35,268,KNN
josh mcroberts,2010,0.0,0.0,302,36,266,KNN
nenê,2010,0.0,0.0,20,37,-17,KNN
roy hibbert,2010,0.0,0.0,299,38,261,KNN
mike dunleavy,2010,0.0,0.0,300,39,261,KNN
joe alexander,2010,0.0,0.0,311,40,271,KNN
solomon jones,2010,0.0,0.0,298,41,257,KNN
t.j. ford,2010,0.0,0.0,297,42,255,KNN
troy murphy,2010,0.0,0.0,296,43,253,KNN
tyler hansbrough,2010,0.0,0.0,295,44,251,KNN
aaron brooks,2010,0.0,0.0,294,45,249,KNN
brian cook,2010,0.0,0.0,293,46,247,KNN
chase budinger,2010,0.0,0.0,292,47,245,KNN
chuck hayes,2010,0.0,0.0,291,48,243,KNN
david andersen,2010,0.0,0.0,290,49,241,KNN
will conroy,2010,0.0,0.0,310,50,260,KNN
hakim warrick,2010,0.0,0.0,315,51,264,KNN
joakim noah,2010,0.0,0.0,312,52,260,KNN
jannero pargo,2010,0.0,0.0,313,53,260,KNN
ryan hollins,2010,0.0,0.0,335,54,281,KNN
ryan gomes,2010,0.0,0.0,334,55,279,KNN
aaron gray,2010,0.0,0.0,333,56,277,KNN
chris paul,2010,0.0,0.0,332,57,275,KNN
darius songaila,2010,0.0,0.0,331,58,273,KNN
darren collison,2010,0.0,0.0,330,59,271,KNN
david west,2010,0.0,0.0,329,60,269,KNN
emeka okafor,2010,0.0,0.0,328,61,267,KNN
james posey,2010,0.0,0.0,327,62,265,KNN
jason hart,2010,0.0,0.0,326,63,263,KNN
julian wright,2010,0.0,0.0,325,64,261,KNN
marcus thornton,2010,0.0,0.0,324,65,259,KNN
morris peterson,2010,0.0,0.0,323,66,257,KNN
peja stojaković,2010,0.0,0.0,322,67,255,KNN
sean marks,2010,0.0,0.0,321,68,253,KNN
acie law,2010,0.0,0.0,320,69,251,KNN
brad miller,2010,0.0,0.0,319,70,249,KNN
chris richard,2010,0.0,0.0,318,71,247,KNN
devin brown,2010,0.0,0.0,316,72,244,KNN
jared jeffries,2010,0.0,0.0,288,73,215,KNN
james johnson,2010,0.0,0.0,314,74,240,KNN
hilton armstrong,2010,0.0,0.0,289,75,214,KNN
kevin martin,2010,0.0,0.0,285,76,209,KNN
jermaine taylor,2010,0.0,0.0,287,77,210,KNN
derek fisher,2010,0.0,0.0,248,78,170,KNN
nathan jawai,2010,0.0,0.0,259,79,180,KNN
oleksiy pecherov,2010,0.0,0.0,258,80,178,KNN
ramon sessions,2010,0.0,0.0,257,81,176,KNN
al horford,2010,0.0,0.0,256,82,174,KNN
wilson chandler,2010,0.0,0.0,255,83,172,KNN
tracy mcgrady,2010,0.0,0.0,254,84,170,KNN
toney douglas,2010,0.0,0.0,253,85,168,KNN
taj gibson,2010,0.0,0.0,252,86,166,KNN
adam morrison,2010,0.0,0.0,251,87,164,KNN
d.j. mbenga,2010,0.0,0.0,249,88,161,KNN
jordan farmar,2010,0.0,0.0,247,89,158,KNN
jonny flynn,2010,0.0,0.0,261,90,171,KNN
josh powell,2010,0.0,0.0,246,91,155,KNN
lamar odom,2010,0.0,0.0,245,92,153,KNN
luke walton,2010,0.0,0.0,244,93,151,KNN
metta world peace,2010,0.0,0.0,243,94,149,KNN
chris andersen,2010,0.0,0.0,16,95,-79,KNN
c.j. miles,2010,0.0,0.0,241,96,145,KNN
sasha vujačić,2010,0.0,0.0,240,97,143,KNN
al harrington,2010,0.0,0.0,239,98,141,KNN
chris duhon,2010,0.0,0.0,238,99,139,KNN
danilo gallinari,2010,0.0,0.0,237,100,137,KNN
kevin love,2010,0.0,0.0,260,101,159,KNN
darko miličić,2010,0.0,0.0,262,102,160,KNN
jordan hill,2010,0.0,0.0,286,103,183,KNN
josh smith,2010,0.0,0.0,275,104,171,KNN
delonte west,2010,0.0,0.0,337,105,232,KNN
kyle lowry,2010,0.0,0.0,284,106,178,KNN
shane battier,2010,0.0,0.0,283,107,176,KNN
lindsey hunter,2010,0.0,0.0,282,108,174,KNN
luol deng,2010,0.0,0.0,281,109,172,KNN
ronald murray,2010,0.0,0.0,280,110,170,KNN
jamal crawford,2010,0.0,0.0,279,111,168,KNN
jason collins,2010,0.0,0.0,278,112,166,KNN
jeff teague,2010,0.0,0.0,277,113,164,KNN
joe smith,2010,0.0,0.0,276,114,162,KNN
mario west,2010,0.0,0.0,274,115,159,KNN
damien wilkins,2010,0.0,0.0,263,116,147,KNN
marvin williams,2010,0.0,0.0,273,117,156,KNN
maurice evans,2010,0.0,0.0,272,118,154,KNN
mike bibby,2010,0.0,0.0,271,119,152,KNN
othello hunter,2010,0.0,0.0,270,120,150,KNN
randolph morris,2010,0.0,0.0,269,121,148,KNN
zaza pachulia,2010,0.0,0.0,268,122,146,KNN
al jefferson,2010,0.0,0.0,267,123,144,KNN
alando tucker,2010,0.0,0.0,266,124,142,KNN
brian cardinal,2010,0.0,0.0,265,125,140,KNN
corey brewer,2010,0.0,0.0,264,126,138,KNN
sasha pavlović,2010,0.0,0.0,336,127,209,KNN
anthony parker,2010,0.0,0.0,339,128,211,KNN
daniel gibson,2010,0.0,0.0,338,129,209,KNN
eddie house,2010,0.0,0.0,234,130,104,KNN
al thornton,2010,0.0,0.0,414,131,283,KNN
alonzo gee,2010,0.0,0.0,413,132,281,KNN
andray blatche,2010,0.0,0.0,412,133,279,KNN
cartier martin,2010,0.0,0.0,411,134,277,KNN
cedric jackson,2010,0.0,0.0,410,135,275,KNN
earl boykins,2010,0.0,0.0,409,136,273,KNN
fabricio oberto,2010,0.0,0.0,408,137,271,KNN
gilbert arenas,2010,0.0,0.0,407,138,269,KNN
javale mcgee,2010,0.0,0.0,406,139,267,KNN
james singleton,2010,0.0,0.0,405,140,265,KNN
josh howard,2010,0.0,0.0,404,141,263,KNN
mike harris,2010,0.0,0.0,403,142,261,KNN
mike james,2010,0.0,0.0,402,143,259,KNN
mike miller,2010,0.0,0.0,401,144,257,KNN
nick young,2010,0.0,0.0,400,145,255,KNN
paul davis,2010,0.0,0.0,399,146,253,KNN
quinton ross,2010,0.0,0.0,398,147,251,KNN
randy foye,2010,0.0,0.0,397,148,249,KNN
