,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11524,Wes Iwundu,SF,26,NOP,41,4,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,2021,0.0,0.0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
11525,Will Magnay,C,22,NOP,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,0.0,0.0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
11526,Willy Hernangómez,C,26,NOP,47,12,18.0,3.2,5.7,0.563,0.0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2021,0.0,0.0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
11527,Zion Williamson,PF,20,NOP,61,61,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,2021,0.0,0.0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
11528,Brandon Ingram,SF,25,NOP,45,45,34.2,9.0,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11529,CJ McCollum,PG,31,NOP,75,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5.0,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11530,Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11531,Dyson Daniels,PG,19,NOP,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11532,Garrett Temple,SG,36,NOP,25,0,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11533,Herbert Jones,PF,24,NOP,66,66,29.6,3.6,7.6,0.469,0.8,2.5,0.335,2.7,5.1,0.536,0.525,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11534,Jaxson Hayes,C,22,NOP,47,2,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11535,Jonas Valančiūnas,C,30,NOP,79,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11536,Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11537,Josh Richardson,SG,29,NOP,65,10,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2.0,4.0,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11538,Kira Lewis Jr.,PG,21,NOP,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11539,Larry Nance Jr.,C,30,NOP,65,1,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11540,Naji Marshall,SF,25,NOP,77,21,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11541,Trey Murphy III,SF,22,NOP,79,65,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11542,Willy Hernangómez,C,28,NOP,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11543,Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,2023,0.0,0.0,0.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
11544,Brandon Jennings,PG,23,MIL,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11545,Drew Gooden,C,31,MIL,16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11546,Ekpe Udoh,C,25,MIL,76,9,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11547,Ersan İlyasova,PF,25,MIL,73,54,27.6,5.1,11.0,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11548,Gustavo Ayón,C,27,MIL,55,3,13.3,1.7,3.0,0.551,0.0,0.0,0.0,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11549,Ish Smith,PG,24,MIL,52,3,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11550,J.J. Redick,SG,28,MIL,78,13,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11551,Joel Przybilla,C,33,MIL,12,1,5.7,0.1,0.3,0.25,0.0,0.0,0.0,0.1,0.3,0.25,0.25,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11552,John Henson,PF,22,MIL,63,9,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11553,Larry Sanders,C,24,MIL,71,55,27.3,4.3,8.5,0.506,0.0,0.0,0.0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11554,Luc Mbah a Moute,SF,26,MIL,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11555,Marquis Daniels,SF,32,MIL,59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11556,Mike Dunleavy,SF,32,MIL,75,3,25.9,3.7,8.3,0.442,1.7,4.0,0.428,2.0,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11557,Monta Ellis,SG,27,MIL,82,82,37.5,7.3,17.5,0.416,1.1,4.0,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11558,Samuel Dalembert,C,31,MIL,47,23,16.3,2.9,5.4,0.542,0.0,0.0,1.0,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,2013,0.0,0.0,0.0,Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83
11559,Brandon Jennings,PG,28,MIL,14,0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.438,0.7,0.7,1.0,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11560,D.J. Wilson,PF,21,MIL,22,0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11561,Eric Bledsoe,PG,28,MIL,74,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11562,Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018,75.0,1010.0,0.074,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11563,Jabari Parker,PF,22,MIL,31,3,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11564,Jason Terry,SG,40,MIL,51,4,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11565,Joel Bolomboy,PF,24,MIL,6,0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11566,John Henson,C,27,MIL,76,69,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11567,Khris Middleton,SF,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11568,Malcolm Brogdon,PG,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11569,Marshall Plumlee,C,25,MIL,8,0,6.5,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11570,Matthew Dellavedova,PG,27,MIL,38,3,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11571,Mirza Teletović,PF,32,MIL,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11572,Shabazz Muhammad,SF-SG,25,MIL,43,2,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11573,Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11574,Thon Maker,C,20,MIL,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11575,Tony Snell,SG,26,MIL,75,59,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11576,Tyler Zeller,C,28,MIL,66,34,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11577,Xavier Munford,SG,25,MIL,6,0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,2018,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
11578,Brandon Knight,PG,22,MIL,72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11579,Chris Wright,SF,25,MIL,8,0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11580,D.J. Stephens,SG,23,MIL,3,0,5.0,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11581,Ekpe Udoh,PF,26,MIL,42,14,19.1,1.4,3.4,0.399,0.0,0.0,0.0,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11582,Ersan İlyasova,PF,26,MIL,55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11583,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11584,Jeff Adrien,PF,27,MIL,53,12,18.1,2.7,5.2,0.52,0.0,0.0,0.0,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11585,John Henson,PF,23,MIL,70,23,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11586,Khris Middleton,SF,22,MIL,82,64,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11587,Larry Sanders,C,25,MIL,23,20,25.4,3.3,7.0,0.469,0.0,0.0,0.0,3.3,7.0,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11588,Miroslav Raduljica,C,26,MIL,48,2,9.7,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11589,Nate Wolters,PG,22,MIL,58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11590,O.J. Mayo,SG,26,MIL,52,23,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11591,Ramon Sessions,PG,27,MIL,83,19,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11592,Zaza Pachulia,C,29,MIL,53,43,25.0,2.8,6.6,0.427,0.0,0.0,0.0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41
11593,Brandon Paul,SG,26,SAS,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11594,Bryn Forbes,SG,24,SAS,80,12,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11595,Danny Green,SG,30,SAS,70,60,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11596,Darrun Hilliard,SG,24,SAS,14,0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11597,Dejounte Murray,PG,21,SAS,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11598,Derrick White,PG,23,SAS,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11599,Dāvis Bertāns,PF,25,SAS,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11600,Joffrey Lauvergne,C,26,SAS,55,1,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11601,Kawhi Leonard,SF,26,SAS,9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11602,Kyle Anderson,SF,24,SAS,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11603,LaMarcus Aldridge,C,32,SAS,75,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018,6.0,1010.0,0.006,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11604,Manu Ginóbili,SG,40,SAS,65,0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11605,Matt Costello,C,24,SAS,4,0,8.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
